member_id,name,location
1,Annals of Family Medicine,"Leawood, KS, United States"
2,American Association of Petroleum Geologists AAPG/Datapages,"Tulsa, OK, United States"
3,American Association of Physics Teachers (AAPT),United States
6,American College of Medical Physics (ACMP),"College Park, MD, United States"
9,Allen Press,"Lawrence, KS, United States"
10,American Medical Association (AMA),"Chicago, IL, United States"
11,American Economic Association,"Nashville, TN, United States"
12,American Meteorological Society,"Boston, MA, United States"
13,American Geophysical Union (AGU),"Washington, DC, United States"
14,American Mathematical Society (AMS),"Providence, RI, United States"
15,American Psychological Association (APA),"Washington, DC, United States"
16,American Physical Society (APS),"Ridge, NY, United States"
17,American Scientific Publishers,"Valencia, CA, United States"
19,American Thoracic Society,"New York, NY, United States"
20,American Vacuum Society,United States
21,Medical Association of Nippon Medical School,Japan
22,Annual Reviews,"San Mateo, CA, United States"
23,American Pharmacists Association,"Washington, DC, United States"
24,American Physiological Society,"Bethesda, MD, United States"
25,Applied Probability Trust,"Sheffield, United Kingdom"
27,Association for Research in Vision and Ophthalmology (ARVO),"Rockville, MD, United States"
28,American Society for Biochemistry & Molecular Biology (ASBMB),"Rockville, MD, United States"
30,American Society of Civil Engineers (ASCE),"Reston, VA, United States"
32,American Society for Clinical Pathology (ASCP),"Chicago, IL, United States"
33,ASME International,"New York, NY, United States"
36,American Society for Pharmacology & Experimental Therapeutics (ASPET),"Rockville, MD, United States"
37,American Society of Plant Biologists (ASPB),"Rockville, MD, United States"
42,British Editorial Society of Bone & Joint Surgery,"London, United Kingdom"
45,British Institute of Radiology,"London, United Kingdom"
46,Blackhorse Publishing,"Warsaw, Poland"
50,Brill,"PA Leiden, Netherlands"
56,Cambridge University Press (CUP),"Cambridge, United Kingdom"
63,Clay Minerals Society,"Oxford, United Kingdom"
67,CSIRO Publishing,"Clayton South, VIC, Australia"
69,Dartmouth College Library Press,"Hanover, NH, United States"
71,Clarivate,"Philadelphia, PA, United States"
72,CNRI Acct,United States
73,Duke University Press,"Durham, NC, United States"
75,Earthquake Engineering Research Institute,"Oakland, CA, United States"
77,The Electrochemical Society,"Pennington, NJ, United States"
78,Elsevier BV,"Amsterdam, NX, Netherlands"
79,EMBO,"Heidelberg, Germany"
80,The Endocrine Society,"Washington, DC, United States"
81,European Respiratory Society (ERS),"Sheffield, United Kingdom"
92,Gallaudet University Press (Project Muse),"Baltimore, MD, United States"
93,Springer Fachmedien Wiesbaden GmbH,"Wiesbaden, Germany"
98,Hindawi Limited,"London, United Kingdom"
100,Human Kinetics,"Champaign, IL, United States"
101,Hogrefe Publishing Group,"Berne, Berne, Switzerland"
102,Health Affairs (Project Hope),"Washington, DC, United States"
103,International Bone & Mineral Society,"Washington, DC, United States"
108,Institute of Mathematical Statistics,"Durham, NC, United States"
109,Institute for Operations Research and the Management Sciences (INFORMS),"Catonsville, MD, United States"
111,Institute of Organic Chemistry & Biochemistry,"Prague 6, ICO: 25670263, DIC: CZ25670263, Czech Republic"
112,ISEAS - Yusof Ishak Institute,"Singapore, Singapore"
113,International Union of Pure and Applied Chemistry (IUPAC),"Research Triangle Park, NC, United States"
116,Japanese Society of  Mammalian Ova Research,Japan
118,Japan Society of Equine Science,"Tokyo, Japan"
119,Japanese Society of Hypertension,"Tokyo, Japan"
120,Japanese Physical Therapy Association,"Tokyo, Japan"
121,Japanese Society of Toxicologic Pathology,"Tokyo, Japan"
122,Japanese Society of Veterinary Science,"Tokyo, Japan"
123,Japan Radiation Research Society,"Tokyo, Japan"
124,Japan Society of Mechanical Engineers,"Tokyo, Japan"
125,Japanese Society for Pediatric Endocrinology,"Tokyo, Japan"
127,S. Karger AG,"Basel, Switzerland"
130,Thomas Land Publishers,"St Louis, MO, United States"
137,Pleiades Publishing Ltd,"Road Town, Tortola"
138,Maney Publishing,"Leeds, United Kingdom"
140,Emerald,"Bingley, West Yorkshire, United Kingdom"
141,Metapress,"Birmingham, AL, United States"
143,Michigan Mathematical Journal,United States
147,Project Muse,"Baltimore, MD, United States"
149,Notre Dame Journal of Formal Logic,United States
150,Massachusetts Medical Society,"Waltham, MA, United States"
155,Canadian Science Publishing,"Ottawa, ON, Canada"
160,Penn State Press (Project Muse),United States
162,Royal Pharmaceutical Society,"London, United Kingdom"
163,Pharmaceutical Society of Japan,"Tokyo, Japan"
164,Pion Ltd,"London, United Kingdom"
165,Bristol University Press,"1-9 Old Park Hill, Bristol, United Kingdom"
170,Royal College of Psychiatrists,"London, United Kingdom"
171,Royal College of Surgeons of England,"London, United Kingdom"
175,The Royal Society,"London, United Kingdom"
177,Royal Swedish Academy of Sciences,"Oxon, United Kingdom"
179,SAGE Publications,"Thousand Oaks, CA, United States"
180,Society for Applied Spectroscopy,"Frederick, MD, United States"
181,Schweizerbart,"Stuttgart, Germany"
183,Society for Leukocyte Biology,"Bethesda, MD, United States"
186,Society of Exploration Geophysicists,"Tulsa, OK, United States"
187,Society of Rheology,"Melville, NY, United States"
189,SPIE-Intl Soc Optical Eng,"Bellingham, WA, United States"
191,Swets & Zeitlinger Publishers,"Lisse, CA, Netherlands"
192,Techno-Press,"Yusong 305-600, South Korea"
194,Georg Thieme Verlag KG,"Stuttgart, Germany"
200,University of Chicago Press,"Chicago, IL, United States"
204,Uitgeverij Boom,"Amsterdam, Netherlands"
208,Universite du Quebec a Chicoutimi,"Chicoutimi, QC, Canada"
217,College Literature (Project Muse),"Baltimore, MD, United States"
219,World Scientific Pub Co Pte Ltd,"Singapore, Singapore"
221,American Association for the Advancement of Science (AAAS),"Washington, DC, United States"
